code;country;name;gppd_idnr;capacity_mw;coords;fuel;commissioningYr;owner;estimated_generation_gwh
CZE;Czech Republic;Otín Solar Power Plant;WRI1029502;3.4;49.1453 15.0394;Solar;commissioningYr;Kertak Energy;
CZE;Czech Republic;Pacov Solar Power Plant;WRI1029418;1.9;49.4618 14.9943;Solar;commissioningYr;Desire Invest;
CZE;Czech Republic;Pavlíkov Solar Power Plant;WRI1029698;1.3;50.0580 13.7475;Solar;commissioningYr;GPS Energy;
CZE;Czech Republic;Peruc Solar Power Plant;WRI1029564;1.6;50.3428 13.9721;Solar;commissioningYr;FVE Peruc;
CZE;Czech Republic;Petkovy Solar Power Plant;WRI1029726;3.0;50.4182 14.9132;Solar;commissioningYr;Forza Sole;
CZE;Czech Republic;Petrovice Solar Power Plant;WRI1029517;3.3;48.9371 14.6850;Solar;commissioningYr;FVE Petrovice as;
CZE;Czech Republic;Planá Solar Power Plant;WRI1029621;1.0;49.8693 12.7281;Solar;commissioningYr;Sunbeam;
CZE;Czech Republic;Plenkovice Solar Power Plant;WRI1029684;1.0;48.9218 15.9943;Solar;commissioningYr;Plesolar;
CZE;Czech Republic;Plzenska Tepalrenska;WRI1019225;137.0;49.7542 13.3988;Coal;commissioningYr;Plzenska Teplarenska;
CZE;Czech Republic;Plzeň Křimice B Solar Power Plant;WRI1029655;1.2;49.7495 13.3249;Solar;commissioningYr;Amesbury - Solar Investors 1;
CZE;Czech Republic;Plzeň Univerzitní Solar Power Plant;WRI1029562;1.0;49.7262 13.3256;Solar;commissioningYr;Arcus Media;
CZE;Czech Republic;Plánička Solar Power Plant;WRI1029533;1.3;48.7231 14.1303;Solar;commissioningYr;Solar Plánička;
CZE;Czech Republic;Pocerady;WRI1019168;1000.0;50.4278 13.6792;Coal;commissioningYr;CEZ Group;
CZE;Czech Republic;Podolí Solar Power Plant;WRI1029431;1.4;49.4637 14.7275;Solar;commissioningYr;Podolí Energy;
CZE;Czech Republic;Pohledy Solar Power Plant;WRI1029631;5.8;49.6906 16.5473;Solar;commissioningYr;Alt Pohledy;
CZE;Czech Republic;Polešovice Solar Power Plant;WRI1029449;2.0;49.0211 17.3501;Solar;commissioningYr;Emel Energy as;
CZE;Czech Republic;Polom Solar Power Plant;WRI1029802;1.5;49.5748 17.8608;Solar;commissioningYr;FVE Polom;
CZE;Czech Republic;Pozorka u Kladrub Solar Power Plant;WRI1029653;4.0;49.7012 12.9933;Solar;commissioningYr;MBF Czech;
CZE;Czech Republic;Počerady;WRI1019205;840.0;50.4267 13.6747;Gas;commissioningYr;CEZ Group;
CZE;Czech Republic;Poříčí;WRI1019169;165.0;50.5727 15.9634;Coal;commissioningYr;CEZ Group;
CZE;Czech Republic;Pravčice Solar Power Plant;WRI1029479;3.2;49.3190 17.4936;Solar;commissioningYr;Solar 7;
CZE;Czech Republic;Prostějov - Dulwich Trade Solar Power Plant;WRI1029487;2.4;49.4627 17.1507;Solar;commissioningYr;Dulwich Trade as;
CZE;Czech Republic;Prostějov - Meridian Solar Power Plant;WRI1029452;2.2;49.4388 17.0963;Solar;commissioningYr;Meridian Solární Park II;
CZE;Czech Republic;Protivín Solar Power Plant;WRI1029743;3.2;49.2157 14.1975;Solar;commissioningYr;Energy 21 as;
CZE;Czech Republic;Prunéřov;WRI1019170;1490.0;50.4178 13.2592;Coal;commissioningYr;CEZ Group;
CZE;Czech Republic;Pržno Solar Power Plant;WRI1029703;3.0;49.6181 18.3604;Solar;commissioningYr;Mevra Energy;
CZE;Czech Republic;Pucov Solar Power Plant;WRI1029420;1.7;49.2497 16.1823;Solar;commissioningYr;Almando;
CZE;Czech Republic;Páleč Solar Power Plant;WRI1029694;1.0;50.3104 14.0551;Solar;commissioningYr;FV elektrárna Páleč;
CZE;Czech Republic;Pánov Solar Power Plant;WRI1029603;2.1;48.8825 17.1425;Solar;commissioningYr;ČEZ as;
CZE;Czech Republic;Předbořice Solar Power Plant;WRI1029758;1.5;49.6090 14.8302;Solar;commissioningYr;SunField;
CZE;Czech Republic;Přeštice Solar Power Plant;WRI1029558;1.0;49.5698 13.3224;Solar;commissioningYr;Solar Přeštice;
CZE;Czech Republic;Příbram Solar Power Plant;WRI1029773;1.5;49.7061 13.9976;Solar;commissioningYr;Lucis PB;
CZE;Czech Republic;Příkazy u Olomouce Solar Power Plant;WRI1029453;1.6;49.6361 17.1538;Solar;commissioningYr;Erinome as;
CZE;Czech Republic;Přímětice Solar Power Plant;WRI1029724;3.4;48.8849 16.0266;Solar;commissioningYr;Goodwill Power Plant;
CZE;Czech Republic;Radvanice Solar Power Plant;WRI1029440;2.3;49.5169 17.4855;Solar;commissioningYr;Photon Energy Operations CZ;
CZE;Czech Republic;Raková u Konice Solar Power Plant;WRI1029454;6.5;49.5992 16.9441;Solar;commissioningYr;Rekman;
CZE;Czech Republic;Ralsko 1 Solar Power Plant;WRI1029567;14.2;50.5998 14.8878;Solar;commissioningYr;ČEZ as;
CZE;Czech Republic;Ralsko 2 Solar Power Plant;WRI1029569;12.8;50.5787 14.7917;Solar;commissioningYr;ČEZ as;
CZE;Czech Republic;Ralsko 3 Solar Power Plant;WRI1029570;6.6;50.5747 14.8465;Solar;commissioningYr;ČEZ as;
CZE;Czech Republic;Ralsko 4 Solar Power Plant;WRI1029568;4.5;50.6080 14.8848;Solar;commissioningYr;ČEZ as;
CZE;Czech Republic;Rataje Solar Power Plant;WRI1029429;2.2;49.3521 14.4400;Solar;commissioningYr;Happy Sun;
CZE;Czech Republic;Ratíškovice Solar Power Plant;WRI1029550;2.2;48.9118 17.1760;Solar;commissioningYr;Sanergie as;
CZE;Czech Republic;Rodvínov Solar Power Plant;WRI1029388;1.4;49.1613 15.0528;Solar;commissioningYr;Solar Liglass;
CZE;Czech Republic;Rokytnice nad Rokytnou Solar Power Plant;WRI1029423;1.0;49.1804 15.7718;Solar;commissioningYr;Pontus energy;
CZE;Czech Republic;Rosice Solar Power Plant;WRI1029606;2.7;49.1980 16.4026;Solar;commissioningYr;FVE Rosice;
CZE;Czech Republic;Roudné Solar Power Plant;WRI1029515;2.7;48.9343 14.4751;Solar;commissioningYr;Solar Project;
CZE;Czech Republic;Rozstání Solar Power Plant;WRI1029451;2.0;49.7428 16.7226;Solar;commissioningYr;Alt Energie;
CZE;Czech Republic;Rozvadov 1 Solar Power Plant;WRI1029747;2.3;49.6725 12.5873;Solar;commissioningYr;Energy 21 as;
CZE;Czech Republic;Rozvadov 2 Solar Power Plant;WRI1029746;1.7;49.6765 12.5921;Solar;commissioningYr;Energy 21 as;
CZE;Czech Republic;Roštín 1 Solar Power Plant;WRI1029475;1.2;49.1911 17.2809;Solar;commissioningYr;Roštín;
CZE;Czech Republic;Roštín 2 Solar Power Plant;WRI1029445;1.4;49.1929 17.2846;Solar;commissioningYr;FVE 12;
CZE;Czech Republic;Rožná Solar Power Plant;WRI1029552;4.3;49.4921 16.2241;Solar;commissioningYr;Chiloe as;
CZE;Czech Republic;Rudoltice - Steal Solar Power Plant;WRI1029628;1.0;49.8981 16.5822;Solar;commissioningYr;Steal;
CZE;Czech Republic;Rudoltice - Will Solar Power Plant;WRI1029627;1.4;49.8922 16.5690;Solar;commissioningYr;Will as;
CZE;Czech Republic;Rybnice Solar Power Plant;WRI1029656;1.2;49.9120 13.3699;Solar;commissioningYr;BCP Solární;
CZE;Czech Republic;Rybníky Solar Power Plant;WRI1029771;1.0;49.7525 14.2006;Solar;commissioningYr;Harmonie Beta;
CZE;Czech Republic;Rybníček Solar Power Plant;WRI1029595;4.6;49.2785 17.0743;Solar;commissioningYr;Solarpark Rybníček;
CZE;Czech Republic;Rýmařov Solar Power Plant;WRI1029737;1.1;49.9381 17.2771;Solar;commissioningYr;Osona Solar;
CZE;Czech Republic;Sazovice Solar Power Plant;WRI1029485;1.2;49.2371 17.5650;Solar;commissioningYr;GS55 Sazovice;
CZE;Czech Republic;Sedlec Solar Power Plant;WRI1029638;1.5;50.4839 13.7154;Solar;commissioningYr;FVE Sedlec;
CZE;Czech Republic;Semanín Solar Power Plant;WRI1029626;2.0;49.8598 16.4587;Solar;commissioningYr;FVE Semanín Czech Republic;
CZE;Czech Republic;Senkov Solar Power Plant;WRI1029619;1.1;50.2971 13.7805;Solar;commissioningYr;PT Energetická spol.;
CZE;Czech Republic;Simirice Solar Power Plant;WRI1029711;6.1;50.2965 15.8455;Solar;commissioningYr;Phono Solar Technology Co Ltd;
CZE;Czech Republic;Skalice u České Lípy Solar Power Plant;WRI1029639;2.0;50.7435 14.5215;Solar;commissioningYr;;
CZE;Czech Republic;Slapy;WRI1019179;144.0;49.8237 17.4342;Hydro;commissioningYr;CEZ Group;
CZE;Czech Republic;Slavičín A Solar Power Plant;WRI1029793;2.2;49.0984 17.9034;Solar;commissioningYr;INTEC Green Energy;
CZE;Czech Republic;Slavičín B Solar Power Plant;WRI1029704;2.1;49.0999 17.9113;Solar;commissioningYr;Buzzing Pink Lines;
CZE;Czech Republic;Slavkov Solar Power Plant;WRI1029436;1.1;49.1466 16.8737;Solar;commissioningYr;Photon Energy Operations CZ;
CZE;Czech Republic;Smržice Solar Power Plant;WRI1029486;1.0;49.5029 17.1081;Solar;commissioningYr;PV Smržice;
CZE;Czech Republic;Sokolnice - BH Green Solar Power Plant;WRI1029651;4.3;49.1127 16.6925;Solar;commissioningYr;BH Green;
CZE;Czech Republic;Sokolnice - Papeno Solar Power Plant;WRI1029644;7.5;49.1115 16.6856;Solar;commissioningYr;Papeno 2;
CZE;Czech Republic;Solnice Solar Power Plant;WRI1029539;2.7;50.1909 16.2548;Solar;commissioningYr;FVE Solnice;
CZE;Czech Republic;Starojická Lhota Solar Power Plant;WRI1029760;1.1;49.5653 17.9129;Solar;commissioningYr;REN Power CZ as;
CZE;Czech Republic;Stará Obora Solar Power Plant;WRI1029461;2.8;49.0919 14.4176;Solar;commissioningYr;PV Hluboká;
CZE;Czech Republic;Staré Nechanice Solar Power Plant;WRI1029527;3.0;50.2372 15.6218;Solar;commissioningYr;Bydžov;
CZE;Czech Republic;Stošíkovice na Louce Solar Power Plant;WRI1029783;1.7;48.9027 16.2053;Solar;commissioningYr;Solar Global as;
CZE;Czech Republic;Strašice Solar Power Plant;WRI1029808;3.3;49.7285 13.7612;Solar;commissioningYr;Sluneční Park as;
CZE;Czech Republic;Struhařov Solar Power Plant;WRI1029769;1.7;49.7617 14.7530;Solar;commissioningYr;JSW Solar vos;
CZE;Czech Republic;Stráž nad Nežárkou Solar Power Plant;WRI1029501;2.6;49.0645 14.9143;Solar;commissioningYr;Solar 8;
CZE;Czech Republic;Stráž pod Ralskem Solar Power Plant;WRI1029392;5.0;50.6890 14.8055;Solar;commissioningYr;Solar Liglass;
CZE;Czech Republic;Strážovice Solar Power Plant;WRI1029584;2.0;49.0049 17.0440;Solar;commissioningYr;Strážovická Sluneční as;
CZE;Czech Republic;Stálky Solar Power Plant;WRI1029786;4.0;48.8790 15.6968;Solar;commissioningYr;Solar Global as;
CZE;Czech Republic;Stěžírky Solar Power Plant;WRI1029528;1.4;50.2372 15.7324;Solar;commissioningYr;SV Stěžírky;
CZE;Czech Republic;Stříbro - Antaris Solar Power Plant;WRI1029511;1.0;49.7476 13.0027;Solar;commissioningYr;Antaris Solar GmbH & Co KG;
CZE;Czech Republic;Stříbro - SAG Solarstrom Solar Power Plant;WRI1029510;13.6;49.7491 12.9765;Solar;commissioningYr;Solar Stribro;
CZE;Czech Republic;Suchohrdly Solar Power Plant;WRI1029722;2.1;48.8628 16.0816;Solar;commissioningYr;Cellesta - N;
CZE;Czech Republic;Sudoměřice Solar Power Plant;WRI1029549;3.5;48.8697 17.2373;Solar;commissioningYr;Energeo;
CZE;Czech Republic;Sudslava Solar Power Plant;WRI1029668;2.9;50.0347 16.2932;Solar;commissioningYr;Fotovoltaika;
CZE;Czech Republic;Sulkov Solar Power Plant;WRI1029740;20.0;49.7050 13.2962;Solar;commissioningYr;Sulkov Solar Power Project;
CZE;Czech Republic;Svatoslav Solar Power Plant;WRI1029437;1.2;49.3211 15.8714;Solar;commissioningYr;Photon Energy Operations CZ;
CZE;Czech Republic;Svitavy Solar Power Plant;WRI1029629;4.0;49.7689 16.4884;Solar;commissioningYr;FVE Svitavy;
CZE;Czech Republic;Světec Solar Power Plant;WRI1029634;4.9;50.5784 13.8175;Solar;commissioningYr;PM Solar as;
CZE;Czech Republic;Světlík Solar Power Plant;WRI1029513;2.1;48.7251 14.2035;Solar;commissioningYr;FVE Světlík;
CZE;Czech Republic;Sychrov Solar Power Plant;WRI1029435;1.0;50.5502 14.9848;Solar;commissioningYr;Photon Energy Operations CZ;
CZE;Czech Republic;Syrovice - Ořechovská Solar Power Plant;WRI1029543;3.1;49.0838 16.5350;Solar;commissioningYr;Ořechovská Solar Plant;
CZE;Czech Republic;Syrovice - Rajhradská Solar Power Plant;WRI1029508;3.1;49.0807 16.5747;Solar;commissioningYr;Rajhradská Solar Plant;
CZE;Czech Republic;Tachov 1 Solar Power Plant;WRI1029615;2.2;49.8063 12.6564;Solar;commissioningYr;Three P section;
CZE;Czech Republic;Tachov 3 Solar Power Plant;WRI1029616;3.7;49.7912 12.6686;Solar;commissioningYr;Sameco;
CZE;Czech Republic;Tasov Solar Power Plant;WRI1029585;3.1;48.9097 17.4345;Solar;commissioningYr;Solar 7;
CZE;Czech Republic;Telč Solar Power Plant;WRI1029416;1.0;49.1890 15.4729;Solar;commissioningYr;Safina as;
CZE;Czech Republic;Temelín;WRI1019174;2133.0;49.1796 14.3795;Nuclear;commissioningYr;CEZ Group;
CZE;Czech Republic;Tichá Solar Power Plant;WRI1029702;1.0;49.5552 18.2327;Solar;commissioningYr;Panorama FVE;
CZE;Czech Republic;Tisová;WRI1019171;296.0;50.1496 12.6108;Coal;commissioningYr;CEZ Group;
CZE;Czech Republic;Tišnov Solar Power Plant;WRI1029647;2.2;49.3353 16.4449;Solar;commissioningYr;Embra Servis as;
CZE;Czech Republic;Točník Solar Power Plant;WRI1029555;2.0;49.4209 13.3036;Solar;commissioningYr;PV Točník;
CZE;Czech Republic;Trebovice Solar Power Plant;WRI1029572;1.0;49.8603 16.5133;Solar;commissioningYr;Plain Energy CZ;
CZE;Czech Republic;Trhový Štěpánov Solar Power Plant;WRI1029757;2.0;49.7105 15.0051;Solar;commissioningYr;MWE;
CZE;Czech Republic;Trmice;WRI1019172;159.0;50.6450 13.9865;Coal;commissioningYr;CEZ Group;
CZE;Czech Republic;Troskotovice Solar Power Plant;WRI1029642;1.0;48.9291 16.4587;Solar;commissioningYr;GBC Renesys;
CZE;Czech Republic;Trávní Dvůr Solar Power Plant;WRI1029716;1.8;48.7949 16.4261;Solar;commissioningYr;Novák Energy as;
CZE;Czech Republic;Tuchlovice Solar Power Plant;WRI1029691;7.7;50.1276 13.9928;Solar;commissioningYr;FVE Tuchlovice;
CZE;Czech Republic;Tusimice;WRI1019173;800.0;50.3810 13.3399;Coal;commissioningYr;CEZ Group;
CZE;Czech Republic;Tvrdonice Solar Power Plant;WRI1029546;1.0;48.7778 16.9427;Solar;commissioningYr;Jižní Morava Energo;
CZE;Czech Republic;Těšovice Solar Power Plant;WRI1029807;1.0;49.0416 14.0212;Solar;commissioningYr;Eli Energy as;
CZE;Czech Republic;Třemešná Solar Power Plant;WRI1029589;1.0;50.2187 17.5594;Solar;commissioningYr;Buzzing Red Lines;
CZE;Czech Republic;Uherský Brod Solar Power Plant;WRI1029386;10.2;49.0063 17.6584;Solar;commissioningYr;Solar Liglass;
CZE;Czech Republic;Uherský Ostroh 1 Solar Power Plant;WRI1029447;1.0;48.9718 17.4032;Solar;commissioningYr;MCG Invest as;
CZE;Czech Republic;Uherský Ostroh 2 Solar Power Plant;WRI1029450;2.0;48.9735 17.4002;Solar;commissioningYr;Solar Morava as;
CZE;Czech Republic;Uhlířské Janovice Solar Power Plant;WRI1029752;2.5;49.8909 15.0644;Solar;commissioningYr;Vavřinec UJ as;
CZE;Czech Republic;Unhošť Solar Power Plant;WRI1029690;1.6;50.0924 14.1335;Solar;commissioningYr;Solar - efekt;
CZE;Czech Republic;Valašské Příkazy Solar Power Plant;WRI1029792;1.2;49.1646 18.0648;Solar;commissioningYr;Solar Energy Systems;
CZE;Czech Republic;Varnsdorf - Business Vision Solar Power Plant;WRI1029700;1.5;50.8913 14.6284;Solar;commissioningYr;Business Vision;
CZE;Czech Republic;Varnsdorf - TM-Solar Solar Power Plant;WRI1029701;3.9;50.9126 14.6073;Solar;commissioningYr;TM-Solar;
CZE;Czech Republic;Veleliby Solar Power Plant;WRI1029732;1.5;50.2115 15.0300;Solar;commissioningYr;Energiepark Alpha;
CZE;Czech Republic;Velešín Solar Power Plant;WRI1029519;3.3;48.8278 14.4542;Solar;commissioningYr;Meridian Solární Park I;
CZE;Czech Republic;Veliš Solar Power Plant;WRI1029597;1.5;50.4041 15.3248;Solar;commissioningYr;FVE Veliš;
CZE;Czech Republic;Velká nad Veličkou Solar Power Plant;WRI1029741;3.2;48.8934 17.5088;Solar;commissioningYr;Ekoelektro;
CZE;Czech Republic;Velké Meziříčí - Kerberos Solar Power Plant;WRI1029415;2.0;49.3615 15.9929;Solar;commissioningYr;Kerberos Power;
CZE;Czech Republic;Velké Němčice Solar Power Plant;WRI1029483;1.0;48.9891 16.6819;Solar;commissioningYr;Carbounion PV as;
CZE;Czech Republic;Velké Těšany Solar Power Plant;WRI1029759;6.3;49.2539 17.3991;Solar;commissioningYr;REN Power CZ as;
CZE;Czech Republic;Velký Karlov Solar Power Plant;WRI1029718;2.8;48.8045 16.3202;Solar;commissioningYr;Frosinia Energo as;
CZE;Czech Republic;Velký Týnec Solar Power Plant;WRI1029800;1.4;49.5637 17.3410;Solar;commissioningYr;MJM - Agro;
CZE;Czech Republic;Velký Třebešov Solar Power Plant;WRI1029536;2.7;50.3974 16.0001;Solar;commissioningYr;Stamp Energy;
CZE;Czech Republic;Velký Újezd Solar Power Plant;WRI1029801;1.9;49.5704 17.4758;Solar;commissioningYr;Rolas FVE;
CZE;Czech Republic;Vepřek Solar Power Plant;WRI1029712;35.0;50.3173 14.3214;Solar;commissioningYr;Phono Solar Technology Co Ltd;
CZE;Czech Republic;Verne Solar Power Plant;WRI1029637;4.3;50.4016 13.2112;Solar;commissioningYr;FVE Verne;
CZE;Czech Republic;Veselí nad Moravou Solar Power Plant;WRI1029640;14.0;48.9400 17.3847;Solar;commissioningYr;;
CZE;Czech Republic;Vickovice Solar Power Plant;WRI1029751;1.0;49.7933 15.2707;Solar;commissioningYr;Drinky;
CZE;Czech Republic;Vimperk Solar Power Plant;WRI1029761;2.5;49.0521 13.7405;Solar;commissioningYr;REN Power CZ as;
CZE;Czech Republic;Vladislav Solar Power Plant;WRI1029788;1.2;49.2132 15.9836;Solar;commissioningYr;Solar Global as;
CZE;Czech Republic;Vlkoš Solar Power Plant;WRI1029582;6.7;49.0003 17.1460;Solar;commissioningYr;Top Centyrum;
CZE;Czech Republic;Vlčtejn Solar Power Plant;WRI1029659;1.4;49.6126 13.4931;Solar;commissioningYr;SPVN;
CZE;Czech Republic;Vnorovy Solar Power Plant;WRI1029588;3.0;48.9206 17.3323;Solar;commissioningYr;Sunlight JM;
CZE;Czech Republic;Vodokrty Solar Power Plant;WRI1029559;1.0;49.5910 13.3847;Solar;commissioningYr;V Solar as;
CZE;Czech Republic;Voděrady Solar Power Plant;WRI1029625;4.0;49.9448 16.2896;Solar;commissioningYr;Preference Energy;
CZE;Czech Republic;Vojkovice Solar Power Plant;WRI1029390;4.1;50.2844 14.3696;Solar;commissioningYr;Solar Liglass;
CZE;Czech Republic;Vranovská Ves - Green Nature Solar Power Plant;WRI1029686;4.4;48.9448 15.9125;Solar;commissioningYr;BGI Solar;
CZE;Czech Republic;Vranovská Ves - ČEZ Solar Power Plant;WRI1029672;16.0;48.9411 15.9154;Solar;commissioningYr;ČEZ as;
CZE;Czech Republic;Vraný Solar Power Plant;WRI1029796;1.4;50.3290 14.0260;Solar;commissioningYr;První česká solární;
CZE;Czech Republic;Vrapice Solar Power Plant;WRI1029692;1.0;50.1600 14.1747;Solar;commissioningYr;Středočeská energetika;
CZE;Czech Republic;Vrcovice Solar Power Plant;WRI1029425;1.7;49.3512 14.1598;Solar;commissioningYr;FVE Vrcovice;
CZE;Czech Republic;Vstiš - Gastop Solar Power Plant;WRI1029560;1.0;49.6452 13.2549;Solar;commissioningYr;Gastop Energie as;
CZE;Czech Republic;Vstiš - Integral Solar Power Plant;WRI1029563;1.2;49.6465 13.2536;Solar;commissioningYr;FVE Integral;
CZE;Czech Republic;Vysokov Solar Power Plant;WRI1029534;1.9;50.3983 16.0990;Solar;commissioningYr;Photon Power;
CZE;Czech Republic;Vysoká Liběň Solar Power Plant;WRI1029731;2.2;50.3332 14.6422;Solar;commissioningYr;FVE plus - Vysoká Liběň;
CZE;Czech Republic;Vícov Solar Power Plant;WRI1029782;1.7;49.5975 16.9064;Solar;commissioningYr;Solar Global as;
CZE;Czech Republic;Výšovice Solar Power Plant;WRI1029492;1.2;49.4231 17.1326;Solar;commissioningYr;Arazona Plus;
CZE;Czech Republic;Vřesovice Solar Power Plant;WRI1029781;3.4;49.3931 17.1442;Solar;commissioningYr;Solar Global as;
CZE;Czech Republic;Vřesová;WRI1019223;370.0;50.2576 12.6932;Gas;commissioningYr;Sokolovska Uhlena;
CZE;Czech Republic;Všetice Solar Power Plant;WRI1029391;1.0;49.7959 14.5200;Solar;commissioningYr;Solar Liglass;
CZE;Czech Republic;Zaječí Solar Power Plant;WRI1029470;1.9;48.8822 16.7287;Solar;commissioningYr;Stand-by Europe;
CZE;Czech Republic;Zakřany Solar Power Plant;WRI1029608;5.4;49.1676 16.3386;Solar;commissioningYr;Papeno;
CZE;Czech Republic;Zašová Solar Power Plant;WRI1029780;9.3;49.5653 17.9129;Solar;commissioningYr;REN Power CZ as;
CZE;Czech Republic;Zbrašín Solar Power Plant;WRI1029734;4.4;50.2991 13.7777;Solar;commissioningYr;PT Energetická spol.;
CZE;Czech Republic;Zbýšov Solar Power Plant;WRI1029605;1.3;49.1641 16.3564;Solar;commissioningYr;Kepak Group as;
CZE;Czech Republic;Zlin;WRI1019207;64.0;49.2257 17.6550;Coal;commissioningYr;Alpiq Group;
CZE;Czech Republic;Zlonín Solar Power Plant;WRI1029693;2.2;50.2109 14.5049;Solar;commissioningYr;Solazo;
CZE;Czech Republic;Zvíkov Solar Power Plant;WRI1029514;2.0;48.9853 14.5991;Solar;commissioningYr;Photon SPV 8 as;
CZE;Czech Republic;Újezdeček Solar Power Plant;WRI1029678;1.6;50.6507 13.7838;Solar;commissioningYr;Viamont as;
CZE;Czech Republic;Únanov Solar Power Plant;WRI1029723;1.5;48.8956 16.0674;Solar;commissioningYr;SE - Solar as;
CZE;Czech Republic;Čehovice Solar Power Plant;WRI1029489;2.3;49.4234 17.1913;Solar;commissioningYr;Buzzing Yellow Lines;
CZE;Czech Republic;Čejetice Solar Power Plant;WRI1029804;2.5;49.2495 14.0101;Solar;commissioningYr;L - Contact Čej;
CZE;Czech Republic;Čekanice 1 Solar Power Plant;WRI1029598;4.5;49.4330 14.6789;Solar;commissioningYr;ČEZ as;
CZE;Czech Republic;Čekanice 2 Solar Power Plant;WRI1029430;1.6;49.4305 14.6835;Solar;commissioningYr;PV Čekanice;
CZE;Czech Republic;Čeladná Solar Power Plant;WRI1029412;1.4;49.5599 18.3439;Solar;commissioningYr;FVE Čeladná;
CZE;Czech Republic;Čenkov Solar Power Plant;WRI1029467;3.3;49.3487 14.5910;Solar;commissioningYr;Stand-by Europe;
CZE;Czech Republic;Černilov Solar Power Plant;WRI1029530;1.9;50.2641 15.9450;Solar;commissioningYr;Solar Černilov;
CZE;Czech Republic;Černošín Solar Power Plant;WRI1029654;2.9;49.8153 12.8763;Solar;commissioningYr;Garnet VRX;
